Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,7.559273,7.721625,7.559273,7.721625,3.823211,1979118
2000-11-15,7.820620,7.988912,7.820620,7.925555,3.924184,4631815
2000-11-16,7.919615,7.969113,7.870118,7.870118,3.896735,6812362
2000-11-17,7.785972,7.919615,7.781022,7.889917,3.906538,981448
2000-11-20,7.825570,7.870118,7.731525,7.771123,3.847719,2629016
2000-11-21,7.691926,7.721625,7.652328,7.662228,3.793802,2862654
2000-11-22,7.622630,7.662228,7.602831,7.622630,3.774195,1913397
2000-11-23,7.632529,7.870118,7.622630,7.830520,3.877129,1936990
2000-11-24,7.800821,7.820620,7.741424,7.784982,3.854582,984715
2000-11-27,7.747364,7.800821,7.701826,7.789932,3.857031,670532
2000-11-28,7.781022,7.781022,7.662228,7.689947,3.807526,983640
2000-11-29,7.672127,7.672127,7.533534,7.553333,3.739884,1145723
2000-11-30,7.573132,7.771123,7.573132,7.679057,3.802134,2664392
2000-12-01,7.622630,7.682027,7.592931,7.672127,3.798703,2038081
2000-12-04,7.665198,7.721625,7.622630,7.652328,3.788900,337539
2000-12-05,7.652328,7.820620,7.652328,7.800821,3.862424,1463463
2000-12-06,7.830520,7.860218,7.691926,7.691926,3.808507,1274060
2000-12-07,7.652328,7.830520,7.622630,7.820620,3.872226,1678345
2000-12-08,7.771123,7.860218,7.771123,7.820620,3.872226,1598882
2000-12-11,7.812701,7.988912,7.810721,7.969113,3.945750,2104333
2000-12-12,7.998812,8.137405,7.998812,8.097807,4.009470,1814382
2000-12-13,8.068108,8.078008,7.899816,7.899816,3.911438,2271657
2000-12-14,7.840419,7.870118,7.721625,7.741424,3.833014,2257709
2000-12-15,7.701826,7.790922,7.592931,7.782012,3.853111,1233074
2000-12-18,7.780032,7.979013,7.780032,7.969113,3.945750,2120663
2000-12-19,8.018611,8.157204,8.018611,8.107706,4.014371,2278741
2000-12-20,7.980992,8.137405,7.909716,8.127505,4.024175,1390240
2000-12-21,7.925555,8.186902,7.925555,8.161164,4.040840,2589916
2000-12-22,8.178983,8.186902,8.117606,8.172053,4.046232,9885326
2000-12-25,8.172053,8.172053,8.172053,8.172053,4.046232,0
2000-12-26,8.172053,8.172053,8.172053,8.172053,4.046232,0
2000-12-27,8.167103,8.394792,8.167103,8.325496,4.122206,1965150
2000-12-28,8.365094,8.523486,8.365094,8.513587,4.215336,1460715
2000-12-29,8.503687,8.533386,8.275998,8.335395,4.127107,2405112
2001-01-01,null,null,null,null,null,null
2001-01-02,8.335395,8.444290,8.335395,8.414591,4.166319,1362162
2001-01-03,8.335395,8.365094,8.236400,8.266099,4.092797,1575147
2001-01-04,8.397762,8.397762,8.216601,8.285898,4.102600,1628527
2001-01-05,8.216601,8.216601,7.919615,7.959213,3.940849,6350784
2001-01-08,7.851309,7.870118,7.761223,7.820620,3.872226,4116233
2001-01-09,7.721625,7.820620,7.672127,7.820620,3.872226,3982922
2001-01-10,7.830520,7.929515,7.830520,7.919615,3.921242,5102914
2001-01-11,7.919615,8.107706,7.919615,8.068108,3.994765,2875732
2001-01-12,8.038410,8.038410,7.979013,7.979013,3.950651,2469912
2001-01-15,7.979013,8.008711,7.870118,7.998812,3.960455,923331
2001-01-16,7.937435,8.068108,7.937435,8.018611,3.970258,3314084
2001-01-17,7.998812,8.078008,7.929515,8.024550,3.973199,11365032
2001-01-18,7.958224,8.087907,7.939414,7.988912,3.955553,1362967
2001-01-19,8.048309,8.068108,8.028510,8.068108,3.994765,1516591
2001-01-22,8.018611,8.018611,7.899816,7.978023,3.950161,3243455
2001-01-23,7.919615,7.988912,7.909716,7.969113,3.945750,1386333
2001-01-24,7.926545,7.979013,7.926545,7.969113,3.945750,4264156
2001-01-25,7.959213,7.998812,7.909716,7.988912,3.955553,2169218
2001-01-26,7.988912,7.988912,7.988912,7.988912,3.955553,0
2001-01-29,7.919615,7.959213,7.919615,7.919615,3.921242,3054814
2001-01-30,7.919615,7.919615,7.880017,7.899816,3.911438,1159492
2001-01-31,7.899816,7.899816,7.682027,7.760233,3.842327,4082929
2001-02-01,7.701826,7.711725,7.553333,7.573132,3.749687,4547454
2001-02-02,7.592931,7.672127,7.573132,7.632529,3.779097,2878240
2001-02-05,7.622630,7.662228,7.543434,7.602831,3.764393,3400814
2001-02-06,7.602831,7.741424,7.602831,7.701826,3.813408,2383253
2001-02-07,7.721625,7.840419,7.652328,7.840419,3.882029,2642344
2001-02-08,7.870118,7.870118,7.771123,7.790922,3.857522,1370730
2001-02-09,7.761223,7.820620,7.701826,7.800821,3.862424,1340228
2001-02-12,7.800821,8.018611,7.790922,7.979013,3.950651,1721971
2001-02-13,7.969113,8.008711,7.889917,7.969113,3.945750,1730609
2001-02-14,7.969113,7.998812,7.939414,7.969113,3.945750,2295833
2001-02-15,7.947334,7.988912,7.919615,7.969113,3.945750,812913
2001-02-16,7.979013,8.068108,7.969113,8.018611,3.970258,1777686
2001-02-19,7.937435,8.018611,7.880017,7.959213,3.940849,727577
2001-02-20,7.969113,8.058209,7.959213,7.997822,3.959964,999944
2001-02-21,8.002771,8.008711,7.969113,7.979013,3.950651,1303677
2001-02-22,7.919615,7.998812,7.889917,7.963173,3.942809,1672018
2001-02-23,7.939414,7.998812,7.880017,7.899816,3.911438,947986
2001-02-26,8.068108,8.216601,7.929515,7.930505,3.926633,2100365
2001-02-27,7.998812,8.127505,7.939414,8.048309,3.984962,1513191
2001-02-28,8.024550,8.394792,8.018611,8.384893,4.151613,4291082
2001-03-01,8.308667,8.504677,8.305697,8.504677,4.210924,2532830
2001-03-02,8.503687,8.503687,8.414591,8.464089,4.190829,2731127
2001-03-05,8.365094,8.414591,8.335395,8.374993,4.146713,3183930
2001-03-06,8.315596,8.365094,8.266099,8.266099,4.092797,1140443
2001-03-07,8.246300,8.315596,8.206701,8.216601,4.068289,2370542
2001-03-08,8.216601,8.246300,8.157204,8.226501,4.073192,1787113
2001-03-09,8.216601,8.374993,8.196802,8.315596,4.117304,951494
2001-03-12,8.216601,8.374993,8.216601,8.374993,4.146713,1190249
2001-03-13,8.220561,8.325496,8.216601,8.295797,4.107502,2462096
2001-03-14,8.333415,8.335395,8.236400,8.236400,4.078091,1788258
2001-03-15,8.136415,8.275998,8.117606,8.275998,4.097699,2530068
2001-03-16,8.206701,8.246300,8.196802,8.216601,4.068289,4371172
2001-03-19,8.157204,8.226501,8.157204,8.216601,4.068289,896453
2001-03-20,8.157204,8.246300,8.157204,8.186902,4.053584,1041220
2001-03-21,8.157204,8.266099,8.157204,8.246300,4.082994,2884020
2001-03-22,8.216601,8.266099,8.186902,8.232440,4.076131,2071618
2001-03-23,8.167103,8.246300,8.107706,8.115626,4.018294,4194070
2001-03-26,8.192842,8.206701,8.078008,8.177003,4.048681,3374897
2001-03-27,8.177003,8.236400,8.167103,8.206701,4.063387,3517814
2001-03-28,8.216601,8.275998,8.216601,8.226501,4.073192,1425416
2001-03-29,8.117606,8.196802,8.068108,8.187892,4.114086,12422295
2001-03-30,8.167103,8.256199,8.157204,8.216601,4.128512,6517645
2001-04-02,8.246300,8.444290,8.216601,8.325496,4.183227,2424737
2001-04-03,8.374003,8.503687,8.374003,8.464089,4.252864,3729417
2001-04-04,8.434390,8.572984,8.434390,8.533386,4.287683,3784245
2001-04-05,8.553185,8.681878,8.553185,8.592783,4.317527,3530519
2001-04-06,8.662079,8.662079,8.394792,8.493788,4.267786,2444986
2001-04-09,8.484878,8.484878,8.394792,8.424491,4.232967,2111313
2001-04-10,8.414591,8.424491,8.365094,8.384893,4.213070,2222511
2001-04-11,8.480918,8.622481,8.480918,8.612582,4.327477,3395653
2001-04-12,8.592783,8.830371,8.582883,8.770974,4.407061,4573155
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,8.761075,8.761075,8.612582,8.642280,4.342398,2741769
2001-04-18,8.691778,8.889768,8.691778,8.711577,4.377217,4897266
2001-04-19,8.903628,8.903628,8.731376,8.761075,4.402087,6849879
2001-04-20,8.800673,8.860070,8.741276,8.751175,4.397113,2696195
2001-04-23,8.741276,8.761075,8.721477,8.732366,4.387662,820590
2001-04-24,8.703657,8.978864,8.671979,8.869969,4.456803,7397515
2001-04-25,null,null,null,null,null,null
2001-04-26,8.869969,8.968965,8.830371,8.939266,4.491621,4856806
2001-04-27,8.949165,8.998663,8.830371,8.830371,4.436906,3396337
2001-04-30,8.849180,8.899668,8.741276,8.889768,4.466750,2743771
2001-05-01,8.909567,9.256051,8.909567,9.231302,4.638357,3347396
2001-05-02,9.236252,9.364945,9.058060,9.067960,4.556285,3439009
2001-05-03,9.074889,9.226352,9.008563,9.206553,4.625922,1909041
2001-05-04,9.157055,9.157055,8.929366,8.939266,4.491621,4053240
2001-05-07,9.008563,9.077859,8.860070,9.034301,4.539373,2955480
2001-05-08,9.008563,9.008563,8.860070,8.939266,4.491621,2286411
2001-05-09,8.958075,9.305548,8.958075,9.262980,4.654275,2318184
2001-05-10,9.265950,9.394644,9.206553,9.297629,4.671685,2183680
2001-05-11,9.305548,9.533237,9.256051,9.454041,4.750277,1982500
2001-05-14,9.611443,9.780725,9.513438,9.721328,4.884575,3513558
2001-05-15,9.483740,9.582735,9.355046,9.503539,4.775147,8528946
2001-05-16,9.520368,9.691629,9.520368,9.612433,4.829862,2277119
2001-05-17,9.716378,9.780725,9.582735,9.661931,4.854733,3768128
2001-05-18,9.652031,9.711428,9.582735,9.681730,4.864680,4274792
2001-05-21,9.711428,9.968816,9.711428,9.919318,4.984058,2381179
2001-05-22,9.859921,9.949017,9.780725,9.879720,4.964162,3433429
2001-05-23,9.794584,9.988615,9.632232,9.695589,4.871643,5528816
2001-05-24,9.483740,9.503539,9.355046,9.414443,4.730379,5576694
2001-05-25,9.394644,9.553036,9.364945,9.424342,4.735351,2080443
2001-05-28,9.404543,9.513438,9.384744,9.414443,4.730379,1885861
2001-05-29,9.495619,9.495619,9.414443,9.445131,4.745798,680085
2001-05-30,9.454041,9.454041,9.394644,9.404543,4.725403,2410396
2001-05-31,9.394644,9.553036,9.394644,9.503539,4.775147,1544822
2001-06-01,9.503539,9.701529,9.503539,9.671830,4.859705,2431257
2001-06-04,9.710439,9.879720,9.710439,9.869821,4.959187,1786994
2001-06-05,9.879720,9.949017,9.731228,9.859921,4.954213,1454629
2001-06-06,9.850022,9.859921,9.741127,9.760926,4.904473,1788048
2001-06-07,9.760926,9.760926,9.602534,9.731228,4.889551,1665777
2001-06-08,9.701529,9.859921,9.691629,9.822303,4.935313,1639836
2001-06-11,null,null,null,null,null,null
2001-06-12,9.701529,9.899519,9.701529,9.800524,4.924369,2720601
2001-06-13,9.850022,9.899519,9.820323,9.893580,4.971126,1364505
2001-06-14,9.840122,10.186605,9.830223,10.097510,5.073593,3617946
2001-06-15,10.105429,10.396475,10.048012,10.396475,5.223810,5747012
2001-06-18,10.344998,10.463792,10.196505,10.414294,5.232763,4595481
2001-06-19,10.394495,10.711280,10.394495,10.612285,5.332246,2608032
2001-06-20,10.612285,10.929069,10.612285,10.653863,5.353136,5863207
2001-06-21,10.731079,10.790476,10.562787,10.609315,5.330754,4138346
2001-06-22,10.641983,10.740979,10.602385,10.740979,5.396910,2697995
2001-06-25,10.601395,11.028065,10.601395,11.028065,5.541158,2166357
2001-06-26,11.028065,11.028065,10.740979,10.859773,5.456598,2191252
2001-06-27,10.839974,10.839974,10.602385,10.632084,5.342193,2709254
2001-06-28,10.701380,10.711280,10.572687,10.711280,5.381987,1603829
2001-06-29,10.691481,10.889471,10.691481,10.889471,5.471522,23574385
2001-07-02,10.605355,10.839974,10.605355,10.830074,5.441676,2442757
2001-07-03,10.869672,10.909270,10.671682,10.711280,5.381987,3070948
2001-07-04,10.453892,10.542988,10.305400,10.344998,5.197945,4124011
2001-07-05,10.277681,10.335098,10.156907,10.196505,5.123333,3242267
2001-07-06,10.097510,10.117309,10.048012,10.107409,5.078566,3929828
2001-07-09,10.078701,10.394495,9.998515,10.384596,5.217839,5243231
2001-07-10,10.384596,10.572687,10.364797,10.473692,5.262609,2088036
2001-07-11,10.384596,10.533089,10.384596,10.443993,5.247687,1503328
2001-07-12,10.480621,10.691481,10.384596,10.651883,5.352142,2174215
2001-07-13,10.552888,10.691481,10.463792,10.572687,5.312349,2078684
2001-07-16,10.572687,10.671682,10.572687,10.632084,5.342193,1292711
2001-07-17,10.612285,10.681581,10.592486,10.632084,5.342193,1585434
2001-07-18,10.691481,10.909270,10.641983,10.889471,5.471522,3846704
2001-07-19,10.858783,10.968668,10.858783,10.958768,5.506341,2704368
2001-07-20,10.889471,11.295352,10.889471,11.186457,5.620746,5413544
2001-07-23,11.146859,11.166658,11.037964,11.067663,5.561054,1818026
2001-07-24,11.047864,11.057763,10.929069,10.958768,5.506341,1742649
2001-07-25,10.889471,11.037964,10.849873,11.037964,5.546131,1704497
2001-07-26,10.978567,10.978567,10.859773,10.889471,5.471522,1645490
2001-07-27,10.879572,11.156758,10.879572,11.057763,5.556081,1453995
2001-07-30,11.087462,11.136959,11.057763,11.101321,5.577967,1948804
2001-07-31,11.097361,11.107261,10.909270,10.938969,5.496391,1797963
2001-08-01,10.948868,11.037964,10.830074,10.846903,5.450133,1440058
2001-08-02,10.889471,10.958768,10.800376,10.879572,5.466547,1258595
2001-08-03,10.790476,10.800376,10.572687,10.651883,5.352142,2709865
2001-08-06,10.592486,10.731079,10.542988,10.681581,5.367064,1450495
2001-08-07,10.671682,10.879572,10.641983,10.820175,5.436703,1583337
2001-08-08,10.837004,11.107261,10.837004,11.026085,5.540164,2669746
2001-08-09,11.057763,11.127060,10.889471,11.067663,5.561054,2640404
2001-08-10,11.037964,11.037964,10.938969,11.032024,5.543148,502602
2001-08-13,10.998366,11.097361,10.938969,10.938969,5.496391,915867
2001-08-14,10.889471,10.909270,10.701380,10.740979,5.396910,1085884
2001-08-15,10.773647,10.968668,10.711280,10.711280,5.381987,2151904
2001-08-16,10.699401,10.790476,10.295500,10.542988,5.297428,5187812
2001-08-17,10.542988,10.632084,10.424194,10.598425,5.325281,2761658
2001-08-20,10.493491,10.602385,10.463792,10.533089,5.292454,1405680
2001-08-21,10.562787,10.839974,10.562787,10.790476,5.421780,1548286
2001-08-22,10.740979,10.820175,10.721180,10.771667,5.412329,838515
2001-08-23,10.790476,10.869672,10.691481,10.691481,5.372038,822600
2001-08-24,10.760778,10.869672,10.701380,10.800376,5.426755,965158
2001-08-27,11.028065,11.117160,10.760778,10.810275,5.431728,2591225
2001-08-28,10.905311,11.008266,10.830074,10.988467,5.521263,2163858
2001-08-29,10.889471,10.909270,10.740979,10.861753,5.457595,1226957
2001-08-30,10.877592,10.938969,10.750878,10.790476,5.421780,1381746
2001-08-31,10.711280,10.780577,10.619214,10.619214,5.335730,1464665
2001-09-03,10.741969,11.018165,10.701380,10.998366,5.526237,1781877
2001-09-04,10.978567,11.136959,10.968668,11.107261,5.580951,1869534
2001-09-05,10.957778,11.245854,10.957778,11.146859,5.600848,2495339
2001-09-06,11.077562,11.117160,10.889471,10.996386,5.600607,31515407
2001-09-07,10.909270,11.156758,10.909270,11.147849,5.677749,1615340
2001-09-10,11.087462,11.305251,11.057763,11.216156,5.712539,2359862
2001-09-11,11.225065,11.433945,11.216156,11.354749,5.783128,2019962
2001-09-12,11.053803,11.245854,10.919170,11.087462,5.646993,1545293
2001-09-13,11.263673,11.334950,11.028065,11.265653,5.737748,1048484
2001-09-14,11.235955,11.334950,11.235955,11.285452,5.747832,1345277
2001-09-17,11.087462,11.136959,10.651883,10.937979,5.570860,3398270
2001-09-18,10.947879,11.532940,10.947879,11.483443,5.848673,3759628
2001-09-19,11.562639,11.879423,11.503242,11.824976,6.022622,3915072
2001-09-20,11.631935,12.067514,11.592337,11.681433,5.949511,5415717
2001-09-21,11.483443,11.631935,11.394347,11.572538,5.894049,3789344
2001-09-24,11.483443,11.513141,11.295352,11.325050,5.767998,1745604
2001-09-25,11.433945,11.463644,11.136959,11.433945,5.823462,2194595
2001-09-26,11.424045,11.443844,11.186457,11.216156,5.712539,2533696
2001-09-27,11.196356,11.523041,11.146859,11.428005,5.820436,1875447
2001-09-28,11.443844,11.800227,11.414146,11.730931,5.974721,8738315
2001-10-01,11.843785,11.958620,11.740830,11.790328,6.004972,1978766
2001-10-02,11.754689,11.979408,11.711132,11.979408,6.101274,2340862
2001-10-03,11.978419,12.087313,11.889323,11.949710,6.086147,1742755
2001-10-04,11.928921,12.027916,11.849725,11.968519,6.095728,1516503
2001-10-05,11.968519,12.275404,11.968519,12.225907,6.226820,1596754
2001-10-08,12.126911,12.384299,12.126911,12.324902,6.277237,1514188
2001-10-09,12.374399,12.503093,12.324902,12.364500,6.297406,4004109
2001-10-10,12.275404,12.275404,11.879423,11.879423,6.050350,4269650
2001-10-11,11.928921,11.958620,11.760629,11.780428,5.999929,4297129
2001-10-12,11.869524,11.869524,11.542840,11.659654,5.938418,3215765
2001-10-15,11.730931,11.730931,11.503242,11.572538,5.894049,1967380
2001-10-16,11.626986,11.810127,11.622036,11.681433,5.949511,3520220
2001-10-17,11.737860,11.829926,11.433945,11.494332,5.854218,2913916
2001-10-18,11.463644,11.463644,11.146859,11.364648,5.788168,3407459
2001-10-19,11.285452,11.562639,11.186457,11.194377,5.701446,2488104
2001-10-22,11.196356,11.255754,11.136959,11.186457,5.697413,1045609
2001-10-23,11.235955,11.730931,11.235955,11.711132,5.964637,3060834
2001-10-24,11.711132,11.711132,11.404246,11.503242,5.858757,2040787
2001-10-25,11.493342,11.493342,11.186457,11.186457,5.697413,2582184
2001-10-26,11.269613,11.463644,11.269613,11.385437,5.798756,1615643
2001-10-29,11.384447,11.433945,11.067663,11.097361,5.652036,2580092
2001-10-30,11.057763,11.334950,10.899371,11.275553,5.742792,3743634
2001-10-31,11.136959,11.305251,11.097361,11.226055,5.717582,2434744
2001-11-01,11.235955,11.334950,11.235955,11.265653,5.737748,2048910
2001-11-02,11.334950,11.364648,11.067663,11.117160,5.662118,2288075
2001-11-05,11.136959,11.156758,10.909270,10.909270,5.556238,2392730
2001-11-06,10.947879,11.087462,10.919170,11.008266,5.606658,2238246
2001-11-07,11.037964,11.087462,10.929069,10.937979,5.570860,2477523
2001-11-08,10.929069,11.146859,10.929069,11.115180,5.661109,2335716
2001-11-09,11.127060,11.127060,10.839974,10.909270,5.556238,3746324
2001-11-12,10.938969,10.978567,10.839974,10.889471,5.546155,1871848
2001-11-13,10.839974,10.839974,10.583576,10.583576,5.390359,3528028
2001-11-14,10.764737,11.008266,10.582586,10.899371,5.551197,6262344
2001-11-15,10.988467,11.245854,10.938969,11.245854,5.727665,3335312
2001-11-16,11.186457,11.523041,11.186457,11.394347,5.803293,4247691
2001-11-19,11.378508,11.463644,11.136959,11.136959,5.672204,2524511
2001-11-20,11.162698,11.226055,10.770677,10.790476,5.495735,6688632
2001-11-21,10.639014,10.938969,10.639014,10.820175,5.510862,3303357
2001-11-22,10.889471,10.889471,10.790476,10.809285,5.505314,2508632
2001-11-23,10.848883,11.127060,10.848883,11.057763,5.631868,2160494
2001-11-26,11.180517,11.196356,11.087462,11.145869,5.676741,1245259
2001-11-27,11.186457,11.315151,11.097361,11.097361,5.652036,2063277
2001-11-28,11.087462,11.206256,10.978567,11.110231,5.658590,2628867
2001-11-29,11.037964,11.067663,10.909270,10.951838,5.577918,3589775
2001-11-30,10.978567,11.067663,10.929069,10.978567,5.591531,3393665
2001-12-03,11.037964,11.167648,10.899371,11.167648,5.687834,3096540
2001-12-04,11.237934,11.384447,11.186457,11.344849,5.778083,2269971
2001-12-05,11.404246,11.562639,11.235955,11.380488,5.796237,2674811
2001-12-06,11.393357,11.453744,10.899371,11.127060,5.667161,6114339
2001-12-07,11.077562,11.077562,10.968668,11.067663,5.636909,3496478
2001-12-10,11.087462,11.087462,10.839974,10.889471,5.546155,2934028
2001-12-11,10.889471,10.998366,10.810275,10.889471,5.546155,2992336
2001-12-12,10.938969,10.938969,10.750878,10.770677,5.485651,2563872
2001-12-13,10.839974,10.869672,10.651883,10.701380,5.450356,2094055
2001-12-14,10.701380,10.790476,10.681581,10.711280,5.455400,2503394
2001-12-17,10.797406,10.830074,10.691481,10.703360,5.451365,1684648
2001-12-18,10.718210,10.740979,10.651883,10.691481,5.445316,2241773
2001-12-19,10.740979,10.800376,10.632084,10.740979,5.470524,3637676
2001-12-20,10.790476,10.859773,10.721180,10.780577,5.490693,2734999
2001-12-21,10.810275,10.998366,10.810275,10.978567,5.591531,24080559
2001-12-24,10.998366,11.087462,10.988467,11.057763,5.631868,522178
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,11.057763,11.136959,10.958768,11.117160,5.662118,538964
2001-12-28,11.156758,11.235955,11.156758,11.166658,5.687329,769974
2001-12-31,11.166658,11.166658,11.037964,11.127060,5.667161,1266131
2002-01-01,null,null,null,null,null,null
2002-01-02,11.155768,11.216156,11.047864,11.166658,5.687329,511401
2002-01-03,11.156758,11.156758,10.889471,10.909270,5.556238,1470461
2002-01-04,11.018165,11.018165,10.859773,10.978567,5.591531,1318532
2002-01-07,11.087462,11.127060,10.948868,11.077562,5.641952,2342215
2002-01-08,11.087462,11.156758,11.057763,11.067663,5.636909,1396811
2002-01-09,11.093401,11.136959,11.008266,11.057763,5.631868,2996244
2002-01-10,11.030045,11.047864,10.919170,10.988467,5.596575,4811725
2002-01-11,10.988467,11.057763,10.968668,11.057763,5.631868,2111964
2002-01-14,11.047864,11.057763,10.968668,11.019155,5.612203,1070175
2002-01-15,10.988467,11.037964,10.978567,10.988467,5.596575,2033940
2002-01-16,10.988467,11.156758,10.968668,11.146859,5.677245,2302989
2002-01-17,11.067663,11.166658,11.067663,11.136959,5.672204,2444161
2002-01-18,11.127060,11.127060,11.028065,11.028065,5.616742,1803229
2002-01-21,11.176557,11.404246,11.136959,11.384447,5.798252,4745674
2002-01-22,11.483443,11.671533,11.463644,11.641835,5.929343,4524605
2002-01-23,11.582438,11.711132,11.473543,11.621046,5.918757,3312279
2002-01-24,11.602237,11.879423,11.602237,11.711132,5.964637,3154933
2002-01-25,11.849725,11.879423,11.760629,11.869524,6.045307,2985473
2002-01-28,null,null,null,null,null,null
2002-01-29,11.879423,11.879423,11.661634,11.763599,5.991359,3248453
2002-01-30,11.711132,11.711132,11.552739,11.573528,5.894555,1911230
2002-01-31,11.542840,11.770529,11.542840,11.724991,5.971695,1275106
2002-02-01,11.721031,11.839825,11.651734,11.651734,5.934384,1951181
2002-02-04,11.829926,11.978419,11.770529,11.958620,6.090688,3548105
2002-02-05,11.958620,12.166509,11.958620,12.117012,6.171355,4015666
2002-02-06,12.077414,12.117012,11.829926,11.829926,6.025140,3287850
2002-02-07,11.789338,11.869524,11.651734,11.657674,5.937410,2670870
2002-02-08,11.724991,11.780428,11.592337,11.760629,5.989848,2348358
2002-02-11,11.780428,12.018017,11.780428,11.879423,6.050350,2028339
2002-02-12,11.978419,11.978419,11.681433,11.681433,5.949511,2443020
2002-02-13,11.671533,11.829926,11.602237,11.780428,5.999929,2101314
2002-02-14,12.001187,12.001187,11.829926,11.899222,6.060435,1652332
2002-02-15,11.899222,11.928921,11.800227,11.886353,6.053878,1202339
2002-02-18,11.879423,11.899222,11.800227,11.820026,6.020097,1235054
2002-02-19,11.859624,12.018017,11.859624,12.016037,6.119928,3927289
2002-02-20,11.969509,11.978419,11.790328,11.849725,6.035223,2819579
2002-02-21,11.871504,11.938820,11.859624,11.899222,6.060435,1424385
2002-02-22,11.910112,12.047715,11.869524,12.018017,6.120939,5415780
2002-02-25,12.018017,12.126911,11.978419,12.077414,6.151191,1898256
2002-02-26,12.117012,12.245706,11.978419,12.077414,6.151191,2544042
2002-02-27,12.067514,12.136811,11.928921,11.957630,6.090182,3754915
2002-02-28,11.928921,12.067514,11.928921,11.998218,6.110854,1961434
2002-03-01,12.057615,12.057615,11.869524,12.017027,6.120434,3191194
2002-03-04,12.225907,12.473395,12.196208,12.361530,6.295893,4256990
2002-03-05,12.374399,12.394198,12.146710,12.196208,6.211691,2457866
2002-03-06,12.216007,12.285304,12.057615,12.265505,6.246987,3071339
2002-03-07,12.265505,12.453596,12.216007,12.275404,6.252027,5428618
2002-03-08,12.235806,12.394198,12.186308,12.384299,6.307491,1802496
2002-03-11,12.423897,12.602088,12.344701,12.572390,6.403287,3633925
2002-03-12,12.543681,12.780280,12.542691,12.671385,6.453706,2912011
2002-03-13,12.671385,12.790179,12.562490,12.562490,6.398247,2450125
2002-03-14,12.522892,12.671385,12.453596,12.488244,6.360432,3540375
2002-03-15,12.480324,12.512993,12.315002,12.374399,6.302449,2778500
2002-03-18,12.423897,12.562490,12.364500,12.364500,6.297406,1009244
2002-03-19,12.374399,12.374399,12.225907,12.265505,6.246987,3063007
2002-03-20,12.324902,12.374399,12.186308,12.354600,6.292364,2519494
2002-03-21,12.354600,12.394198,12.265505,12.374399,6.302449,2043334
2002-03-22,12.374399,12.473395,12.305103,12.364500,6.297406,1613078
2002-03-25,12.374399,12.404098,12.225907,12.384299,6.307491,1930639
2002-03-26,12.374399,12.374399,12.216007,12.245706,6.236903,3529607
2002-03-27,12.265505,12.275404,12.126911,12.235806,6.309144,18995478
2002-03-28,12.176409,12.394198,12.176409,12.354600,6.370396,6322982
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,12.374399,12.483294,12.374399,12.423897,6.406128,2101019
2002-04-03,12.433796,12.542691,12.354600,12.493194,6.441859,3199028
2002-04-04,12.404098,12.621887,12.374399,12.602088,6.498007,3183888
2002-04-05,12.602088,12.671385,12.522892,12.572390,6.482694,2312014
2002-04-08,12.592189,12.621887,12.423897,12.443696,6.416335,977437
2002-04-09,12.423897,12.473395,12.324902,12.433796,6.411232,1236749
2002-04-10,12.473395,12.493194,12.344701,12.344701,6.365291,1269952
2002-04-11,12.463495,12.611988,12.324902,12.512993,6.452068,1734736
2002-04-12,12.473395,12.602088,12.473395,12.542691,6.467383,2264349
2002-04-15,12.621887,12.819878,12.582289,12.790179,6.594995,2625116
2002-04-16,12.790179,13.047567,12.790179,12.899074,6.651144,5845789
2002-04-17,12.918873,12.958471,12.770380,12.889174,6.646039,3034569
2002-04-18,12.938672,13.007969,12.918873,12.918873,6.661354,4015494
2002-04-19,12.988170,13.136662,12.988170,13.126763,6.768547,2716516
2002-04-22,13.116863,13.314854,13.116863,13.275256,6.845111,1954371
2002-04-23,13.285155,13.502945,13.285155,13.453447,6.936994,2557446
2002-04-24,13.423748,13.423748,13.265356,13.285155,6.850217,2180971
2002-04-25,null,null,null,null,null,null
2002-04-26,13.265356,13.265356,13.106964,13.106964,6.758336,3801072
2002-04-29,13.087165,13.205959,13.017868,13.047567,6.727710,1810485
2002-04-30,13.017868,13.067366,12.928772,12.998069,6.702188,1830842
2002-05-01,13.017868,13.097064,12.988170,13.027768,6.717502,1821318
2002-05-02,13.087165,13.215859,13.077265,13.176260,6.794068,1314189
2002-05-03,13.166361,13.374251,13.166361,13.314854,6.865529,1148625
2002-05-06,13.225758,13.463347,13.225758,13.423748,6.921682,2756660
2002-05-07,13.295055,13.394050,12.988170,13.017868,6.712397,3110555
2002-05-08,13.017868,13.027768,12.859476,13.007969,6.707292,3089084
2002-05-09,12.928772,12.998069,12.839677,12.918873,6.661354,2632456
2002-05-10,12.928772,12.928772,12.780280,12.829777,6.615411,2021141
2002-05-13,12.730782,12.829777,12.681284,12.819878,6.610307,2150501
2002-05-14,12.819878,12.849576,12.671385,12.819878,6.610307,2684749
2002-05-15,12.869375,12.958471,12.681284,12.720883,6.559263,2571789
2002-05-16,12.770380,13.027768,12.681284,13.027768,6.717502,4338721
2002-05-17,13.027768,13.146562,12.829777,12.879275,6.640932,2172221
