Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,3.934877,3.949547,3.822948,3.852832,1.540551,18874911
2003-07-09,3.852832,3.852832,3.770788,3.808278,1.522736,20368751
2003-07-10,3.800672,3.867502,3.778395,3.867502,1.546417,12827511
2003-07-11,3.822948,3.897386,3.815342,3.852832,1.540551,22617548
2003-07-14,3.882716,3.919663,3.845225,3.875109,1.549459,13778863
2003-07-15,3.897386,3.912600,3.852832,3.860439,1.543593,14702465
2003-07-16,3.860439,3.860439,3.793065,3.845225,1.537510,25915485
2003-07-17,3.815342,3.837619,3.793065,3.808278,1.522736,18510326
2003-07-18,3.800672,3.815342,3.756118,3.770788,1.507746,15181291
2003-07-21,3.778395,3.785458,3.733297,3.756118,1.501880,27795828
2003-07-22,3.718627,3.733297,3.688743,3.696350,1.477982,19572318
2003-07-23,3.696350,3.733297,3.666466,3.666466,1.466033,22755058
2003-07-24,3.681136,3.696350,3.644189,3.651796,1.460167,21599221
2003-07-25,3.651796,3.674073,3.592028,3.599635,1.439310,30353147
2003-07-28,3.628976,3.688743,3.599635,3.666466,1.466033,19109574
2003-07-29,3.666466,3.696350,3.599635,3.628976,1.451042,21496406
2003-07-30,3.599635,3.606699,3.562145,3.584422,1.433227,17775854
2003-07-31,3.606699,3.651796,3.599635,3.636582,1.454084,17442228
2003-08-01,3.644189,3.666466,3.614305,3.614305,1.445176,9003498
2003-08-04,3.606699,3.621912,3.592028,3.599635,1.439310,3773208
2003-08-05,3.614305,3.651796,3.592028,3.651796,1.460167,11188327
2003-08-06,3.614305,3.614305,3.524654,3.539868,1.415413,30991194
2003-08-07,3.502377,3.502377,3.174742,3.241573,1.296140,121912386
2003-08-08,3.279064,3.338288,3.263850,3.323618,1.328945,41601818
2003-08-11,3.331225,3.442610,3.323618,3.368172,1.346760,28296815
2003-08-12,3.413269,3.427939,3.375779,3.405662,1.361751,24334832
2003-08-13,3.427939,3.450216,3.375779,3.405662,1.361751,16894979
2003-08-14,3.405662,3.450216,3.390449,3.450216,1.379566,14713550
2003-08-15,3.450216,3.480100,3.442610,3.457823,1.382607,10395627
2003-08-18,3.465430,3.509984,3.465430,3.495314,1.397598,18865435
2003-08-19,3.539868,3.592028,3.517591,3.517591,1.406505,22138956
2003-08-20,3.584422,3.681136,3.435546,3.435546,1.373699,51766348
2003-08-21,3.368172,3.375779,3.279064,3.353502,1.340894,38817056
2003-08-22,3.413269,3.524654,3.361108,3.509984,1.403463,26290798
2003-08-25,3.554538,3.628976,3.547474,3.621912,1.448218,23747013
2003-08-26,3.644189,3.674073,3.621912,3.658859,1.462991,28270441
2003-08-27,3.666466,3.837619,3.666466,3.837619,1.534468,36051207
2003-08-28,4.627637,4.858557,4.597753,4.731958,1.892069,262990703
2003-08-29,4.806396,5.074807,4.777056,4.970485,1.987443,134513727
2003-09-01,4.992762,5.216619,4.992762,5.186735,2.073911,79600023
2003-09-02,5.186735,5.186735,4.881377,4.948208,1.978536,38746478
2003-09-03,4.918324,5.142181,4.918324,5.104690,2.041105,37116821
2003-09-04,5.090020,5.223682,5.090020,5.142181,2.056096,40624701
2003-09-05,5.171521,5.171521,5.044923,5.090020,2.035240,15789344
2003-09-08,4.978092,5.022646,4.851493,4.955815,1.981578,28167259
2003-09-09,4.933538,4.978092,4.933538,4.948208,1.978536,13470521
2003-09-10,4.910718,4.978092,4.896047,4.925931,1.969629,14203896
2003-09-11,4.903654,4.918324,4.858557,4.888441,1.954639,22219608
2003-09-12,4.918324,5.022646,4.910718,5.000369,1.999393,18761618
2003-09-15,5.030253,5.097084,5.000369,5.015039,2.005258,10233750
2003-09-16,5.000369,5.000369,4.918324,4.970485,1.987443,14685030
2003-09-17,4.962878,5.000369,4.955815,4.978092,1.990486,13934909
2003-09-18,4.948208,4.970485,4.918324,4.955815,1.981578,14943814
2003-09-19,4.985699,5.015039,4.970485,4.992762,1.996351,8932346
2003-09-22,4.985699,5.000369,4.918324,4.933538,1.972670,5865096
2003-09-23,4.925931,4.948208,4.918324,4.933538,1.972670,8304278
2003-09-24,4.940601,4.978092,4.910718,4.940601,1.975495,13830247
2003-09-25,4.881377,4.918324,4.881377,4.910718,1.963546,15044293
2003-09-26,4.888441,4.970485,4.888441,4.970485,1.987443,50176997
2003-09-29,4.910718,4.933538,4.903654,4.918324,1.966586,10364860
2003-09-30,4.918324,4.970485,4.896047,4.962878,1.984402,14130742
2003-10-01,4.955815,5.044923,4.955815,5.030253,2.011342,18664408
2003-10-02,5.037860,5.044923,4.962878,4.985699,1.993527,11106979
2003-10-03,4.985699,5.000369,4.918324,4.918324,1.966586,8137895
2003-10-06,4.940601,4.948208,4.903654,4.918324,1.966586,4452332
2003-10-07,4.903654,4.985699,4.851493,4.933538,1.972670,12076265
2003-10-08,4.970485,5.015039,4.970485,4.970485,1.987443,15898800
2003-10-09,4.962878,5.007976,4.940601,4.948208,1.978536,13732620
2003-10-10,5.164458,5.201405,5.097084,5.156851,2.061962,41606051
2003-10-13,5.209012,5.343217,5.194342,5.291057,2.115624,26981936
2003-10-14,5.164458,5.238896,5.149244,5.149244,2.058919,20615985
2003-10-15,5.119361,5.164458,5.037860,5.044923,2.017208,29074036
2003-10-16,5.044923,5.044923,5.044923,5.044923,2.017208,0
2003-10-17,5.134574,5.149244,5.060137,5.060137,2.023291,16346802
2003-10-20,5.044923,5.074807,4.933538,4.978092,1.990486,16507949
2003-10-21,5.037860,5.037860,4.948208,4.955815,1.981578,49319215
2003-10-22,4.903000,4.926000,4.859000,4.889000,1.954862,7753470
2003-10-23,4.859000,4.874000,4.844000,4.851000,1.939668,7681315
2003-10-24,4.844000,4.889000,4.844000,4.866000,1.945665,2736922
2003-10-27,4.889000,4.971000,4.889000,4.941000,1.975654,12246326
2003-10-28,4.941000,4.978000,4.918000,4.933000,1.972454,2904527
2003-10-29,4.956000,5.023000,4.948000,4.985000,1.993247,7980828
2003-10-30,4.993000,5.000000,4.948000,4.971000,1.987650,7729645
2003-10-31,4.978000,4.985000,4.889000,4.903000,1.960460,10737557
2003-11-03,4.911000,4.918000,4.874000,4.881000,1.951663,2897690
2003-11-04,4.918000,4.918000,4.881000,4.889000,1.954862,2007962
2003-11-05,4.881000,4.889000,4.851000,4.874000,1.948865,6566435
2003-11-06,4.859000,4.918000,4.859000,4.903000,1.960460,3714018
2003-11-07,4.903000,4.918000,4.881000,4.918000,1.966457,3282123
2003-11-10,4.807000,4.822000,4.769000,4.769000,1.906880,7135432
2003-11-11,4.702000,4.732000,4.620000,4.620000,1.847302,13612649
2003-11-12,4.583000,4.613000,4.509000,4.598000,1.838506,15202140
2003-11-13,4.613000,4.635000,4.546000,4.568000,1.826510,3074575
2003-11-14,4.568000,4.605000,4.523000,4.591000,1.835706,2622124
2003-11-17,4.591000,4.613000,4.561000,4.583000,1.832508,5377335
2003-11-18,4.576000,4.591000,4.471000,4.576000,1.829710,8850720
2003-11-19,4.509000,4.561000,4.486000,4.509000,1.802919,3893948
2003-11-20,4.471000,4.471000,4.412000,4.441000,1.775730,6486057
2003-11-21,4.397000,4.449000,4.345000,4.374000,1.748940,6230330
2003-11-24,4.374000,4.486000,4.337000,4.464000,1.784926,4381993
2003-11-25,4.516000,4.546000,4.434000,4.441000,1.775730,4028286
2003-11-26,4.441000,4.456000,4.397000,4.419000,1.766933,2743816
2003-11-27,4.427000,4.486000,4.427000,4.434000,1.772930,7690697
2003-11-28,4.397000,4.434000,4.367000,4.434000,1.772930,11810662
2003-12-01,4.419000,4.427000,4.389000,4.404000,1.760935,3493787
2003-12-02,4.397000,4.404000,4.330000,4.359000,1.742942,3976542
2003-12-03,4.345000,4.397000,4.315000,4.359000,1.742942,4277210
2003-12-04,4.345000,4.441000,4.337000,4.367000,1.746140,7610459
2003-12-05,4.427000,4.479000,4.374000,4.389000,1.754937,15449578
2003-12-08,4.397000,4.419000,4.367000,4.374000,1.748940,4896486
2003-12-09,4.359000,4.359000,4.225000,4.233000,1.692561,9845197
2003-12-10,4.151000,4.233000,4.143000,4.181000,1.671768,8450788
2003-12-11,4.166000,4.263000,4.121000,4.233000,1.692561,9328394
2003-12-12,4.285000,4.330000,4.255000,4.315000,1.725349,9953225
2003-12-15,4.322000,4.337000,4.285000,4.300000,1.719351,18777780
2003-12-16,4.300000,4.300000,4.300000,4.300000,1.719351,1680932
2003-12-17,5.770000,5.770000,5.770000,5.770000,2.307129,2024
2003-12-18,4.590000,4.890000,4.580000,4.750000,1.899283,91867480
2003-12-19,4.800000,4.830000,4.760000,4.810000,1.923274,58759920
2003-12-22,4.850000,4.960000,4.780000,4.940000,1.975254,9932212
2003-12-23,4.890000,5.050000,4.890000,5.050000,2.019238,14002864
2003-12-24,5.120000,5.140000,4.980000,5.000000,1.999245,7998240
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,5.050000,5.070000,4.960000,5.050000,2.019238,4326427
2003-12-30,5.060000,5.090000,4.960000,4.990000,1.995247,5540057
2003-12-31,5.020000,5.020000,4.990000,5.010000,2.003244,2517161
2004-01-01,null,null,null,null,null,null
2004-01-02,5.030000,5.070000,5.010000,5.040000,2.015239,2271600
2004-01-05,5.030000,5.060000,4.990000,5.050000,2.019238,3703821
2004-01-06,5.070000,5.070000,5.010000,5.030000,2.011240,3815649
2004-01-07,5.010000,5.020000,4.970000,5.010000,2.003244,3937000
2004-01-08,5.000000,5.030000,4.960000,4.970000,1.987249,2402993
2004-01-09,4.960000,5.000000,4.940000,4.940000,1.975254,3581808
2004-01-12,4.930000,4.960000,4.910000,4.910000,1.963259,4388055
2004-01-13,4.950000,4.970000,4.840000,4.860000,1.943267,10614892
2004-01-14,4.870000,4.900000,4.850000,4.890000,1.955261,8039727
2004-01-15,4.920000,4.950000,4.820000,4.850000,1.939268,7456504
2004-01-16,4.860000,4.870000,4.820000,4.830000,1.931270,6003944
2004-01-19,4.830000,4.830000,4.690000,4.710000,1.883289,12802035
2004-01-20,4.730000,4.760000,4.670000,4.680000,1.871293,10586206
2004-01-21,4.670000,4.700000,4.570000,4.630000,1.851301,14015200
2004-01-22,4.650000,4.750000,4.640000,4.720000,1.887286,14997179
2004-01-23,4.700000,4.740000,4.670000,4.720000,1.887286,3369935
2004-01-26,null,null,null,null,null,null
2004-01-27,4.700000,4.720000,4.610000,4.630000,1.851301,9997713
2004-01-28,4.450000,4.530000,4.410000,4.510000,1.803319,68435840
2004-01-29,4.490000,4.570000,4.470000,4.530000,1.811316,18211430
2004-01-30,4.520000,4.530000,4.460000,4.490000,1.795322,10171941
2004-02-02,4.500000,4.500000,4.380000,4.400000,1.759336,10575381
2004-02-03,4.400000,4.440000,4.350000,4.350000,1.739343,9912560
2004-02-04,4.360000,4.380000,4.310000,4.310000,1.723349,9632516
2004-02-05,4.330000,4.330000,4.220000,4.290000,1.715353,14895830
2004-02-06,4.330000,4.440000,4.330000,4.400000,1.759336,11372255
2004-02-09,4.450000,4.470000,4.390000,4.430000,1.771331,8021710
2004-02-10,4.440000,4.440000,4.330000,4.330000,1.731346,3331662
2004-02-11,4.380000,4.380000,4.330000,4.350000,1.739343,3468331
2004-02-12,4.380000,4.450000,4.360000,4.430000,1.771331,4875931
2004-02-13,4.430000,4.640000,4.390000,4.600000,1.839306,15757371
2004-02-16,4.580000,4.720000,4.550000,4.630000,1.851301,8202001
2004-02-17,4.660000,4.670000,4.580000,4.580000,1.831308,4667482
2004-02-18,4.630000,4.630000,4.570000,4.580000,1.831308,4146794
2004-02-19,4.570000,4.640000,4.520000,4.530000,1.811316,3690555
2004-02-20,4.520000,4.550000,4.470000,4.500000,1.799320,4224520
2004-02-23,4.550000,4.960000,4.550000,4.910000,1.963259,37289716
2004-02-24,4.950000,5.010000,4.850000,4.870000,1.947264,18585128
2004-02-25,4.840000,4.880000,4.800000,4.860000,1.943267,7153441
2004-02-26,4.820000,4.830000,4.760000,4.790000,1.915276,5434966
2004-02-27,4.800000,4.910000,4.790000,4.900000,1.959260,12540654
2004-03-01,4.930000,4.940000,4.860000,4.900000,1.959260,5672837
2004-03-02,4.930000,4.960000,4.900000,4.960000,1.983251,5429727
2004-03-03,4.960000,4.960000,4.870000,4.900000,1.959260,5832938
2004-03-04,4.850000,5.120000,4.830000,5.110000,2.043229,33702824
2004-03-05,5.230000,5.310000,5.200000,5.200000,2.079215,31179236
2004-03-08,5.300000,5.350000,5.250000,5.280000,2.111203,11843832
2004-03-09,5.280000,5.290000,5.150000,5.150000,2.059222,10794117
2004-03-10,5.150000,5.250000,5.150000,5.250000,2.099207,9198939
2004-03-11,5.250000,5.290000,5.180000,5.290000,2.115201,7543401
2004-03-12,5.240000,5.240000,5.190000,5.220000,2.087213,9562237
2004-03-15,5.300000,5.310000,5.250000,5.280000,2.111203,10123740
2004-03-16,5.260000,5.300000,5.230000,5.290000,2.115201,7615612
2004-03-17,5.300000,5.320000,5.260000,5.280000,2.111203,5838964
2004-03-18,5.330000,5.340000,5.280000,5.300000,2.119200,15150138
2004-03-19,5.320000,5.380000,5.320000,5.380000,2.151187,11029358
2004-03-22,5.390000,5.440000,5.360000,5.440000,2.175179,9032733
2004-03-23,5.430000,5.440000,5.390000,5.410000,2.163183,8223224
2004-03-24,5.400000,5.470000,5.390000,5.450000,2.179177,9307865
2004-03-25,5.450000,5.550000,5.450000,5.550000,2.219162,9348363
2004-03-26,5.600000,5.720000,5.580000,5.700000,2.279139,48994880
2004-03-29,5.640000,5.750000,5.590000,5.720000,2.287137,16250805
2004-03-30,5.770000,5.810000,5.730000,5.760000,2.303130,13602782
2004-03-31,5.770000,5.780000,5.620000,5.630000,2.251150,10406293
2004-04-01,5.640000,5.670000,5.550000,5.670000,2.267144,10599495
2004-04-02,5.680000,5.680000,5.590000,5.600000,2.239154,6651045
2004-04-05,5.630000,5.730000,5.630000,5.720000,2.287137,6556679
2004-04-06,5.750000,5.760000,5.680000,5.680000,2.271142,7059067
2004-04-07,5.690000,5.700000,5.610000,5.630000,2.251150,7058870
2004-04-08,5.650000,5.650000,5.580000,5.640000,2.255148,4458679
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,5.660000,5.680000,5.610000,5.610000,2.243154,3365076
2004-04-14,5.600000,5.630000,5.580000,5.620000,2.247152,4319773
2004-04-15,5.620000,5.640000,5.580000,5.590000,2.235156,4710321
2004-04-16,5.600000,5.600000,5.470000,5.510000,2.203168,4693900
2004-04-19,5.490000,5.540000,5.460000,5.520000,2.207166,2891349
2004-04-20,5.540000,5.740000,5.530000,5.740000,2.295134,4954733
2004-04-21,5.690000,5.800000,5.600000,5.620000,2.247152,5651370
2004-04-22,5.640000,5.740000,5.630000,5.740000,2.295134,6375302
2004-04-23,5.780000,5.790000,5.730000,5.760000,2.303130,4244929
2004-04-26,5.760000,5.780000,5.720000,5.750000,2.299132,1232336
2004-04-27,5.770000,5.790000,5.740000,5.790000,2.315126,2659190
2004-04-28,5.790000,5.980000,5.790000,5.960000,2.383099,9681102
2004-04-29,5.890000,5.920000,5.810000,5.820000,2.327121,9367662
2004-04-30,5.790000,5.820000,5.720000,5.770000,2.307129,12647497
2004-05-03,5.750000,5.770000,5.700000,5.720000,2.287137,6937435
2004-05-04,5.710000,5.720000,5.680000,5.690000,2.275141,5319463
2004-05-05,5.750000,5.790000,5.720000,5.770000,2.307129,11625189
2004-05-06,5.770000,5.880000,5.750000,5.870000,2.347114,7357017
2004-05-07,5.820000,5.880000,5.750000,5.760000,2.303130,6229496
2004-05-10,5.700000,5.780000,5.670000,5.700000,2.279139,6199500
2004-05-11,5.650000,5.660000,5.560000,5.580000,2.231158,6760511
2004-05-12,5.610000,5.680000,5.610000,5.670000,2.267144,6866154
2004-05-13,5.670000,5.710000,5.640000,5.670000,2.267144,4395582
2004-05-14,5.640000,5.670000,5.570000,5.600000,2.239154,4825640
2004-05-17,5.600000,5.600000,5.520000,5.550000,2.219162,2543981
2004-05-18,5.530000,5.600000,5.480000,5.600000,2.239154,5097521
2004-05-19,5.600000,5.680000,5.550000,5.680000,2.271142,6650057
2004-05-20,5.670000,5.690000,5.560000,5.570000,2.227159,6098047
2004-05-21,5.590000,5.630000,5.540000,5.600000,2.239154,3311381
2004-05-24,5.600000,5.620000,5.570000,5.590000,2.235156,2623856
2004-05-25,5.600000,5.630000,5.550000,5.580000,2.231158,3017162
2004-05-26,5.620000,5.620000,5.570000,5.570000,2.227159,9223875
2004-05-27,5.600000,5.630000,5.560000,5.580000,2.231158,6366774
2004-05-28,5.620000,5.680000,5.570000,5.570000,2.227159,12062380
2004-05-31,5.580000,5.650000,5.580000,5.650000,2.259147,3495305
2004-06-01,5.650000,5.650000,5.570000,5.600000,2.239154,4363651
2004-06-02,5.600000,5.650000,5.600000,5.610000,2.243154,5684086
2004-06-03,5.630000,5.670000,5.590000,5.640000,2.255148,6199997
2004-06-04,5.630000,5.640000,5.600000,5.620000,2.247152,2586858
2004-06-07,5.670000,5.750000,5.640000,5.740000,2.295134,5471934
2004-06-08,5.840000,5.920000,5.830000,5.900000,2.359109,16026139
2004-06-09,5.900000,5.910000,5.800000,5.830000,2.331119,8106410
2004-06-10,5.820000,5.860000,5.800000,5.850000,2.339117,6282457
2004-06-11,5.870000,5.890000,5.840000,5.850000,2.339117,3626862
2004-06-14,null,null,null,null,null,null
2004-06-15,5.830000,5.890000,5.790000,5.870000,2.347114,5316874
2004-06-16,5.880000,5.930000,5.880000,5.900000,2.359109,6461942
2004-06-17,5.890000,5.900000,5.850000,5.890000,2.355111,11402434
2004-06-18,5.920000,5.930000,5.870000,5.870000,2.347114,7269954
2004-06-21,5.870000,5.960000,5.860000,5.940000,2.375104,5927367
2004-06-22,5.930000,5.960000,5.910000,5.930000,2.371104,4308269
2004-06-23,6.010000,6.180000,6.010000,6.180000,2.471067,18632570
2004-06-24,6.180000,6.260000,6.120000,6.240000,2.495057,13165133
2004-06-25,6.240000,6.350000,6.190000,6.320000,2.527046,40220664
2004-06-28,6.310000,6.400000,6.300000,6.360000,2.543040,7088672
2004-06-29,6.390000,6.420000,6.310000,6.330000,2.531045,7316595
2004-06-30,6.330000,6.390000,6.310000,6.330000,2.531045,7182489
2004-07-01,6.380000,6.380000,6.310000,6.320000,2.527046,4688166
2004-07-02,6.300000,6.310000,6.250000,6.290000,2.515050,3784608
2004-07-05,6.260000,6.270000,6.220000,6.220000,2.487061,8598420
2004-07-06,6.230000,6.260000,6.190000,6.220000,2.487061,8879580
2004-07-07,6.200000,6.290000,6.180000,6.280000,2.511053,5950599
2004-07-08,6.280000,6.280000,6.230000,6.240000,2.495057,3963280
2004-07-09,6.210000,6.240000,6.190000,6.230000,2.491060,5850525
2004-07-12,6.230000,6.260000,6.220000,6.230000,2.491060,7513579
2004-07-13,6.240000,6.290000,6.230000,6.280000,2.511053,3779606
2004-07-14,6.290000,6.290000,6.230000,6.250000,2.499056,10580380
2004-07-15,6.250000,6.320000,6.240000,6.320000,2.527046,7859723
2004-07-16,6.310000,6.330000,6.260000,6.290000,2.515050,3529444
2004-07-19,6.310000,6.350000,6.270000,6.290000,2.515050,4839750
2004-07-20,6.290000,6.290000,6.250000,6.270000,2.507054,3464517
2004-07-21,6.290000,6.350000,6.260000,6.340000,2.535043,3760140
2004-07-22,6.270000,6.360000,6.240000,6.320000,2.527046,5802570
2004-07-23,6.330000,6.340000,6.250000,6.250000,2.499056,5152186
2004-07-26,6.250000,6.250000,6.060000,6.060000,2.423085,8364766
2004-07-27,6.110000,6.220000,6.080000,6.180000,2.471067,6381496
2004-07-28,6.220000,6.280000,6.180000,6.200000,2.479064,4303400
2004-07-29,6.200000,6.240000,6.190000,6.200000,2.479064,3526057
2004-07-30,6.230000,6.310000,6.230000,6.270000,2.507054,9935888
2004-08-02,6.300000,6.310000,6.280000,6.300000,2.519049,2078928
2004-08-03,6.300000,6.360000,6.290000,6.330000,2.531045,5666987
2004-08-04,6.350000,6.420000,6.310000,6.310000,2.523048,3891799
2004-08-05,6.330000,6.490000,6.320000,6.490000,2.595019,5589836
2004-08-06,6.560000,6.700000,6.550000,6.700000,2.678988,14687215
2004-08-09,6.640000,6.680000,6.560000,6.630000,2.651000,7932519
2004-08-10,6.640000,6.670000,6.500000,6.510000,2.603017,4811123
2004-08-11,6.550000,6.570000,6.390000,6.450000,2.579027,6007098
2004-08-12,6.430000,6.560000,6.400000,6.470000,2.587023,5577218
2004-08-13,6.450000,6.520000,6.380000,6.400000,2.559034,4286918
2004-08-16,6.420000,6.440000,6.370000,6.400000,2.559034,2956671
2004-08-17,6.440000,6.510000,6.440000,6.460000,2.583025,5087653
2004-08-18,6.490000,6.490000,6.190000,6.200000,2.479064,15491353
2004-08-19,6.100000,6.150000,5.990000,6.100000,2.439079,21734880
2004-08-20,6.110000,6.180000,6.050000,6.140000,2.455073,9026264
2004-08-23,6.190000,6.210000,6.160000,6.180000,2.471067,6287901
2004-08-24,6.190000,6.310000,6.160000,6.300000,2.519049,5631451
2004-08-25,6.320000,6.360000,6.310000,6.340000,2.535043,5253988
2004-08-26,6.290000,6.360000,6.280000,6.290000,2.515050,6640795
2004-08-27,6.300000,6.360000,6.280000,6.300000,2.519049,11136719
2004-08-30,6.310000,6.320000,6.210000,6.220000,2.487061,5078827
2004-08-31,6.210000,6.250000,6.150000,6.250000,2.499056,8140419
2004-09-01,6.260000,6.320000,6.190000,6.220000,2.487061,5615538
2004-09-02,6.230000,6.310000,6.200000,6.280000,2.511053,4147145
2004-09-03,6.310000,6.340000,6.300000,6.320000,2.527046,5263073
2004-09-06,6.310000,6.350000,6.290000,6.310000,2.523048,5577875
2004-09-07,6.310000,6.320000,6.290000,6.290000,2.515050,4704751
2004-09-08,6.310000,6.340000,6.280000,6.320000,2.527046,3470322
2004-09-09,6.330000,6.390000,6.310000,6.370000,2.547038,3525136
2004-09-10,6.380000,6.510000,6.380000,6.410000,2.563032,7791641
2004-09-13,6.430000,6.430000,6.360000,6.360000,2.543040,5814488
2004-09-14,6.380000,6.430000,6.360000,6.360000,2.543040,3330209
2004-09-15,6.400000,6.420000,6.340000,6.340000,2.535043,3524310
2004-09-16,6.250000,6.300000,6.240000,6.270000,2.507054,12480217
2004-09-17,6.270000,6.310000,6.220000,6.230000,2.491060,5078086
2004-09-20,6.260000,6.300000,6.220000,6.250000,2.499056,3653681
2004-09-21,6.240000,6.240000,6.190000,6.240000,2.495057,6931716
2004-09-22,6.250000,6.280000,6.240000,6.260000,2.503056,5072719
2004-09-23,6.230000,6.280000,6.210000,6.230000,2.491060,5260567
2004-09-24,6.230000,6.250000,6.190000,6.220000,2.487061,16926368
2004-09-27,6.100000,6.110000,6.060000,6.110000,2.443077,7059340
2004-09-28,6.090000,6.140000,6.060000,6.120000,2.447075,5058787
2004-09-29,6.150000,6.190000,6.130000,6.180000,2.471067,5273129
2004-09-30,6.210000,6.250000,6.200000,6.230000,2.491060,6963338
2004-10-01,6.220000,6.220000,6.150000,6.160000,2.463070,3770463
2004-10-04,6.180000,6.230000,6.180000,6.230000,2.491060,1636940
2004-10-05,6.250000,6.250000,6.130000,6.140000,2.455073,4535647
2004-10-06,6.170000,6.200000,6.130000,6.140000,2.455073,6075369
2004-10-07,6.150000,6.200000,6.140000,6.180000,2.471067,6595895
2004-10-08,6.150000,6.260000,6.140000,6.230000,2.491060,6293689
2004-10-11,6.260000,6.380000,6.250000,6.370000,2.547038,8850462
2004-10-12,6.370000,6.430000,6.360000,6.390000,2.555035,8083786
2004-10-13,6.380000,6.490000,6.370000,6.440000,2.575028,10078381
2004-10-14,6.410000,6.440000,6.340000,6.350000,2.539041,7419986
2004-10-15,6.320000,6.380000,6.310000,6.380000,2.551037,4693591
2004-10-18,6.340000,6.380000,6.330000,6.350000,2.539041,3406117
2004-10-19,6.330000,6.350000,6.280000,6.300000,2.519049,6636362
2004-10-20,6.260000,6.280000,6.220000,6.230000,2.491060,7298454
2004-10-21,6.220000,6.280000,6.200000,6.250000,2.499056,4994552
2004-10-22,6.250000,6.280000,6.200000,6.230000,2.491060,3868600
2004-10-25,6.190000,6.200000,6.140000,6.150000,2.459072,6423978
2004-10-26,6.210000,6.240000,6.170000,6.210000,2.483063,7060366
2004-10-27,6.250000,6.310000,6.250000,6.280000,2.511053,8363153
2004-10-28,6.320000,6.330000,6.290000,6.320000,2.527046,6239720
2004-10-29,6.310000,6.380000,6.300000,6.370000,2.547038,12674888
2004-11-01,6.380000,6.410000,6.320000,6.390000,2.555035,4334552
2004-11-02,6.400000,6.420000,6.350000,6.420000,2.567031,3240982
2004-11-03,6.400000,6.570000,6.400000,6.570000,2.627008,7950342
2004-11-04,6.650000,7.200000,6.620000,6.900000,2.758958,30063302
2004-11-05,6.880000,6.880000,6.740000,6.750000,2.698981,6592621
2004-11-08,6.710000,6.860000,6.710000,6.760000,2.702979,4394927
2004-11-09,6.780000,6.880000,6.750000,6.850000,2.738966,5006443
2004-11-10,6.850000,7.120000,6.830000,7.040000,2.814937,9223985
2004-11-11,7.090000,7.210000,7.080000,7.190000,2.874914,12530472
2004-11-12,7.230000,7.250000,6.980000,7.090000,2.834929,7152080
2004-11-15,7.000000,7.040000,6.850000,6.960000,2.782949,6572251
2004-11-16,6.960000,6.980000,6.860000,6.890000,2.754961,4683965
2004-11-17,6.870000,6.870000,6.750000,6.830000,2.730968,7952052
2004-11-18,6.860000,6.980000,6.850000,6.860000,2.742964,4415241
2004-11-19,6.860000,6.900000,6.770000,6.780000,2.710976,3134321
2004-11-22,6.750000,6.790000,6.710000,6.730000,2.690984,3231579
2004-11-23,6.740000,6.810000,6.730000,6.790000,2.714975,4881347
2004-11-24,6.790000,6.880000,6.780000,6.790000,2.714975,3685689
2004-11-25,6.830000,6.880000,6.790000,6.800000,2.718973,4544142
2004-11-26,6.820000,6.850000,6.740000,6.770000,2.706978,12122155
2004-11-29,6.770000,6.850000,6.770000,6.830000,2.730968,3371008
2004-11-30,6.840000,6.910000,6.800000,6.880000,2.750961,5931050
2004-12-01,6.870000,6.980000,6.850000,6.850000,2.738966,7487083
2004-12-02,6.940000,6.980000,6.910000,6.930000,2.770953,3975221
2004-12-03,6.940000,6.960000,6.850000,6.860000,2.742964,4592437
2004-12-06,6.930000,6.960000,6.900000,6.920000,2.766955,6395920
2004-12-07,6.910000,6.920000,6.780000,6.790000,2.714975,5691661
2004-12-08,6.820000,6.840000,6.770000,6.790000,2.714975,5062703
2004-12-09,6.790000,6.800000,6.670000,6.700000,2.678988,3697183
2004-12-10,6.850000,6.880000,6.780000,6.800000,2.718973,5948884
2004-12-13,6.850000,6.860000,6.800000,6.840000,2.734967,3433635
2004-12-14,6.860000,6.950000,6.850000,6.950000,2.778951,5546146
2004-12-15,6.950000,6.990000,6.920000,6.960000,2.782949,7484412
2004-12-16,6.990000,7.040000,6.970000,6.990000,2.794945,9648476
2004-12-17,6.970000,7.090000,6.960000,7.030000,2.810938,4774605
2004-12-20,7.010000,7.070000,6.980000,7.050000,2.818936,4333886
2004-12-21,7.090000,7.150000,7.070000,7.080000,2.830931,4053139
2004-12-22,7.120000,7.170000,7.120000,7.140000,2.854922,4214612
2004-12-23,7.170000,7.170000,7.110000,7.160000,2.862919,3823288
2004-12-24,7.180000,7.250000,7.170000,7.250000,2.898905,21128944
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,7.240000,7.250000,7.160000,7.240000,2.894906,1582732
2004-12-30,7.210000,7.230000,7.170000,7.220000,2.886910,1416799
2004-12-31,7.170000,7.270000,7.170000,7.260000,2.902904,1354030
2005-01-04,7.240000,7.240000,7.180000,7.220000,2.886910,1856600
2005-01-05,7.170000,7.180000,7.090000,7.120000,2.846925,4918166
2005-01-06,7.110000,7.110000,7.040000,7.050000,2.818936,3551723
